# mphi[eV]	Xcoeffs[Hz amu]: Ca+:S1/2-D5/2	Ca+:D3/2-D5/2	Ca+:S1/2-P1/2	Ca+:D3/2-P1/2
1.000000000000000000e+00 -8.774465360173403750e+14 4.203299516319928711e+12 3.541931248077633125e+14 1.235842960341423500e+15
1.023292992280753433e+00 -8.774465210406260000e+14 4.203299297041039551e+12 3.541931159596103125e+14 1.235842936297277250e+15
1.047128548050899610e+00 -8.774465053761117500e+14 4.203299068619177246e+12 3.541931066992360625e+14 1.235842911143967000e+15
1.071519305237605968e+00 -8.774464889918242500e+14 4.203298830650380371e+12 3.541930970073385625e+14 1.235842884829813000e+15
1.096478196143185091e+00 -8.774464718542886250e+14 4.203298582715562988e+12 3.541930868637092500e+14 1.235842857300713500e+15
1.122018454301963120e+00 -8.774464539284698750e+14 4.203298324374688477e+12 3.541930762471881250e+14 1.235842828500032750e+15
1.148153621496882826e+00 -8.774464351776918750e+14 4.203298055167550293e+12 3.541930651356248750e+14 1.235842798368484250e+15
1.174897554939529076e+00 -8.774464155635626250e+14 4.203297774612833496e+12 3.541930535058288125e+14 1.235842766844004250e+15
1.202264434617412725e+00 -8.774463950458931250e+14 4.203297482210470215e+12 3.541930413335184375e+14 1.235842733861622000e+15
1.230268770812381174e+00 -8.774463735826176250e+14 4.203297177432509277e+12 3.541930285932758125e+14 1.235842699353325750e+15
1.258925411794167504e+00 -8.774463511296961250e+14 4.203296859728626465e+12 3.541930152584892500e+14 1.235842663247914250e+15
1.288249551693133599e+00 -8.774463276410340000e+14 4.203296528527229004e+12 3.541930013012950625e+14 1.235842625470856000e+15
1.318256738556407459e+00 -8.774463030683725000e+14 4.203296183228521484e+12 3.541929866925249375e+14 1.235842585944126000e+15
1.348962882591653090e+00 -8.774462773612011250e+14 4.203295823201513672e+12 3.541929714016393750e+14 1.235842544586042000e+15
1.380384264602885214e+00 -8.774462504666383750e+14 4.203295447790637207e+12 3.541929553966661250e+14 1.235842501311095000e+15
1.412537544622753938e+00 -8.774462223293316250e+14 4.203295056310705078e+12 3.541929386441330625e+14 1.235842456029775500e+15
1.445439770745927888e+00 -8.774461928913343750e+14 4.203294648042499023e+12 3.541929211089937500e+14 1.235842408648370500e+15
1.479108388168207222e+00 -8.774461620919876250e+14 4.203294222236865723e+12 3.541929027545595625e+14 1.235842359068784250e+15
1.513561248436208651e+00 -8.774461298677926250e+14 4.203293778106683594e+12 3.541928835424172500e+14 1.235842307188316500e+15
1.548816618912481013e+00 -8.774460961522776250e+14 4.203293314833791504e+12 3.541928634323529375e+14 1.235842252899464250e+15
1.584893192461114042e+00 -8.774460608758573750e+14 4.203292831556072754e+12 3.541928423822634375e+14 1.235842196089676750e+15
1.621810097358929559e+00 -8.774460239656852500e+14 4.203292327380057129e+12 3.541928203480680000e+14 1.235842136641133250e+15
1.659586907437561099e+00 -8.774459853455082500e+14 4.203291801364382812e+12 3.541927972836191875e+14 1.235842074430491750e+15
1.698243652461743913e+00 -8.774459449354971250e+14 4.203291252530815430e+12 3.541927731406017500e+14 1.235842009328629500e+15
1.737800828749376247e+00 -8.774459026520861250e+14 4.203290679847084961e+12 3.541927478684316250e+14 1.235841941200364750e+15
1.778279410038922759e+00 -8.774458584077951250e+14 4.203290082244210449e+12 3.541927214141545000e+14 1.235841869904194000e+15
1.819700858609982319e+00 -8.774458121110438750e+14 4.203289458597123535e+12 3.541926937223243125e+14 1.235841795291965250e+15
